strike,option_type,expiration_date,open,high,low,close,volume,vwap,timestamp,transactions,otc
126,C,240712,9.75,10.0,2.32,2.5,18522.0,3.7253,1720670400000.0,2976.0,
126,C,240712,2.74,5.9,2.12,2.9,11646.0,3.922,1720756800000.0,2364.0,
126,C,240719,4.82,6.12,3.92,5.41,5228.0,5.0391,1717992000000.0,552.0,
126,C,240719,5.35,5.71,4.05,4.62,59524.0,4.4039,1718078400000.0,538.0,
126,C,240719,5.5,7.6,5.45,6.45,33802.0,6.8819,1718164800000.0,1850.0,
126,C,240719,8.75,9.4,7.8,9.38,9584.0,8.6857,1718251200000.0,894.0,
126,C,240719,9.4,11.72,8.65,11.18,8034.0,10.8641,1718337600000.0,692.0,
126,C,240719,11.8,12.3,9.83,10.3,3070.0,11.0125,1718596800000.0,472.0,
126,C,240719,10.4,13.85,10.1,13.35,4674.0,11.8768,1718683200000.0,862.0,
126,C,240719,15.78,17.55,9.7,10.7,2948.0,14.0816,1718856000000.0,438.0,
126,C,240719,8.6,10.19,7.0,8.15,21582.0,8.2752,1718942400000.0,2184.0,
126,C,240719,6.35,6.75,4.1,4.15,10124.0,4.8197,1719201600000.0,1422.0,
126,C,240719,5.1,7.0,4.55,6.95,14384.0,6.2645,1719288000000.0,1832.0,
126,C,240719,6.95,7.9,5.31,6.9,23172.0,6.4966,1719374400000.0,2396.0,
126,C,240719,5.75,6.7,4.93,5.3,7462.0,5.7042,1719460800000.0,1282.0,
126,C,240719,5.4,6.9,4.4,4.7,9326.0,5.5124,1719547200000.0,1954.0,
126,C,240719,4.6,4.8,2.91,4.35,12734.0,3.8602,1719806400000.0,1950.0,
126,C,240719,3.2,3.9,3.0,3.3,5890.0,3.2879,1719892800000.0,1066.0,
126,C,240719,2.89,6.1,2.78,6.1,15308.0,4.3915,1719979200000.0,2716.0,
126,C,240719,5.65,6.4,4.5,4.5,12468.0,5.2514,1720152000000.0,2046.0,
126,C,240719,5.35,7.4,5.12,5.44,8094.0,6.0492,1720411200000.0,1636.0,
126,C,240719,6.75,9.3,5.8,7.4,5206.0,7.7257,1720497600000.0,1314.0,
126,C,240719,9.15,10.15,8.25,10.0,11312.0,9.6021,1720584000000.0,1014.0,
126,C,240719,10.62,10.62,4.55,4.93,16444.0,5.8622,1720670400000.0,1578.0,
126,C,240719,5.22,7.25,4.55,5.19,6852.0,5.9559,1720756800000.0,1334.0,
126,C,240719,6.2,6.65,3.7,4.26,10824.0,4.6776,1721016000000.0,1926.0,
126,C,240719,4.35,4.65,2.23,2.82,260122.0,2.6374,1721102400000.0,24018.0,
126,C,240719,0.88,0.99,0.28,0.41,98686.0,0.5906,1721188800000.0,11156.0,
126,C,240719,0.78,0.84,0.11,0.23,169832.0,0.2679,1721275200000.0,9781.0,
126,C,240719,0.11,0.12,0.01,0.01,34349.0,0.0373,1721361600000.0,2691.0,
126,C,240726,5.75,6.85,4.64,6.0,566.0,6.1186,1717992000000.0,86.0,
126,C,240726,6.35,6.35,4.95,5.3,276.0,5.3422,1718078400000.0,56.0,
126,C,240726,6.55,8.4,6.55,7.25,2074.0,7.7799,1718164800000.0,390.0,
126,C,240726,8.7,10.05,8.6,10.05,1022.0,9.4261,1718251200000.0,152.0,
126,C,240726,10.2,12.53,9.6,11.92,402.0,11.0,1718337600000.0,102.0,
126,C,240726,13.0,13.0,11.25,11.3,250.0,11.9157,1718596800000.0,46.0,
126,C,240726,11.59,14.33,11.5,14.3,156.0,13.086,1718683200000.0,50.0,
126,C,240726,17.07,17.9,10.7,11.75,3792.0,14.0877,1718856000000.0,1164.0,
126,C,240726,9.25,11.0,7.85,9.2,3928.0,8.7456,1718942400000.0,636.0,
126,C,240726,7.1,7.85,4.94,4.95,1778.0,6.151,1719201600000.0,566.0,
126,C,240726,6.12,8.0,5.47,7.85,2328.0,7.2446,1719288000000.0,540.0,
126,C,240726,7.9,8.95,6.25,7.9,6224.0,7.2741,1719374400000.0,998.0,
126,C,240726,6.7,7.85,5.9,6.2,3174.0,6.6583,1719460800000.0,436.0,
126,C,240726,6.07,7.86,5.45,5.75,3644.0,6.6753,1719547200000.0,586.0,
126,C,240726,5.6,5.82,3.8,5.45,2284.0,4.9522,1719806400000.0,500.0,
126,C,240726,3.95,4.96,3.95,4.27,1900.0,4.3386,1719892800000.0,400.0,
126,C,240726,3.95,7.2,3.82,7.2,20592.0,5.7039,1719979200000.0,1570.0,
126,C,240726,6.16,7.4,5.7,5.75,1938.0,6.4383,1720152000000.0,604.0,
126,C,240726,6.45,8.5,6.28,6.63,12566.0,7.2381,1720411200000.0,700.0,
126,C,240726,7.96,10.29,7.0,8.5,5094.0,8.7959,1720497600000.0,526.0,
126,C,240726,10.41,11.1,9.4,10.95,6664.0,10.6417,1720584000000.0,308.0,
126,C,240726,11.5,11.5,6.0,6.38,1764.0,8.1701,1720670400000.0,432.0,
126,C,240726,6.67,8.5,6.0,6.65,1154.0,7.1407,1720756800000.0,306.0,
126,C,240726,7.55,7.82,5.25,5.85,6982.0,5.8393,1721016000000.0,564.0,
126,C,240726,5.95,6.15,3.85,4.45,19304.0,4.2958,1721102400000.0,3796.0,
126,C,240726,2.24,2.92,1.18,1.47,95030.0,1.4456,1721188800000.0,4318.0,
126,C,240726,2.35,2.4,1.07,2.03,26282.0,1.7084,1721275200000.0,5034.0,
126,C,240726,1.67,1.83,0.81,0.92,43072.0,1.2046,1721361600000.0,5548.0,
126,C,240726,1.0,2.02,0.95,1.54,106795.0,1.4505,1721620800000.0,17497.0,
126,C,240726,1.3,1.9,0.81,0.98,88580.0,1.29,1721707200000.0,15916.0,
126,C,240726,0.64,0.64,0.08,0.08,55986.0,0.1793,1721793600000.0,7264.0,
126,C,240726,0.07,0.09,0.02,0.04,100711.0,0.0567,1721880000000.0,2861.0,
126,C,240726,0.04,0.04,0.01,0.01,8356.0,0.0123,1721966400000.0,1016.0,
126,C,240802,10.1,10.6,9.5,10.6,76.0,10.1829,1718251200000.0,26.0,
126,C,240802,12.45,13.1,12.45,12.45,126.0,12.9817,1718337600000.0,8.0,
126,C,240802,14.6,14.6,11.86,12.8,32.0,12.7256,1718596800000.0,18.0,
126,C,240802,11.7,15.0,11.7,15.0,132.0,14.6041,1718683200000.0,20.0,
126,C,240802,17.46,18.09,12.85,13.45,102.0,16.528,1718856000000.0,20.0,
126,C,240802,10.37,11.8,8.65,9.8,1606.0,9.9312,1718942400000.0,362.0,
126,C,240802,8.43,8.55,5.7,5.7,1188.0,6.9783,1719201600000.0,282.0,
126,C,240802,6.5,8.77,6.5,8.4,894.0,7.896,1719288000000.0,256.0,
126,C,240802,8.8,9.8,7.15,8.78,1186.0,8.4994,1719374400000.0,366.0,
126,C,240802,6.75,8.75,6.75,6.77,1036.0,7.4941,1719460800000.0,192.0,
126,C,240802,7.4,8.8,6.4,6.7,1400.0,7.8287,1719547200000.0,346.0,
126,C,240802,6.55,6.75,4.6,6.37,612.0,5.7653,1719806400000.0,268.0,
126,C,240802,5.1,5.9,4.95,5.23,498.0,5.2327,1719892800000.0,228.0,
126,C,240802,4.92,8.2,4.77,8.2,1496.0,6.494,1719979200000.0,468.0,
126,C,240802,8.0,8.35,6.75,6.78,3082.0,7.463,1720152000000.0,490.0,
126,C,240802,7.65,9.45,7.45,7.8,2000.0,8.1502,1720411200000.0,362.0,
126,C,240802,9.2,11.45,8.1,9.65,6144.0,9.8199,1720497600000.0,336.0,
126,C,240802,11.5,12.1,10.72,12.0,5278.0,11.6456,1720584000000.0,218.0,
126,C,240802,12.6,12.6,7.3,7.6,6984.0,8.198,1720670400000.0,208.0,
126,C,240802,7.55,9.65,7.2,7.8,3826.0,7.8042,1720756800000.0,178.0,
126,C,240802,8.39,8.49,6.65,6.65,3678.0,8.2779,1721016000000.0,158.0,
126,C,240802,6.65,7.4,5.15,5.9,12710.0,5.5384,1721102400000.0,1356.0,
126,C,240802,3.45,3.75,2.24,2.52,3354.0,2.8702,1721188800000.0,940.0,
126,C,240802,3.71,3.71,2.16,3.25,3726.0,2.8933,1721275200000.0,794.0,
126,C,240802,2.92,3.2,1.96,2.1,2514.0,2.2734,1721361600000.0,656.0,
126,C,240802,2.68,3.65,2.36,3.3,12259.0,3.0493,1721620800000.0,2076.0,
126,C,240802,2.92,3.65,2.45,2.69,7214.0,2.9114,1721707200000.0,1786.0,
126,C,240802,1.57,1.77,0.68,0.69,23932.0,0.9982,1721793600000.0,2668.0,
126,C,240802,0.57,1.0,0.26,0.38,15788.0,0.5901,1721880000000.0,2398.0,
126,C,240802,0.71,0.71,0.23,0.28,13269.0,0.3585,1721966400000.0,1869.0,
126,C,240802,0.28,0.4,0.12,0.14,19644.0,0.246,1722225600000.0,2488.0,
126,C,240802,0.13,0.13,0.05,0.06,12292.0,0.0675,1722312000000.0,1276.0,
126,C,240802,0.1,0.31,0.08,0.22,40870.0,0.1612,1722398400000.0,3762.0,
126,C,240802,0.13,0.42,0.03,0.03,42198.0,0.1294,1722484800000.0,4173.0,
126,C,240802,0.02,0.03,0.01,0.01,5207.0,0.0105,1722571200000.0,649.0,
126,C,240809,9.0,9.0,7.7,8.2,144.0,7.9817,1719460800000.0,20.0,
126,C,240809,8.5,9.5,7.25,7.62,548.0,8.7083,1719547200000.0,116.0,
126,C,240809,7.3,7.5,5.95,7.05,980.0,6.7564,1719806400000.0,88.0,
126,C,240809,6.0,6.55,5.72,6.06,4426.0,5.8479,1719892800000.0,594.0,
126,C,240809,6.0,9.0,5.7,9.0,848.0,7.3827,1719979200000.0,244.0,
126,C,240809,9.07,9.1,7.62,7.62,2572.0,8.3663,1720152000000.0,188.0,
126,C,240809,8.4,10.36,8.3,8.45,1260.0,8.9461,1720411200000.0,168.0,
126,C,240809,9.85,12.15,9.15,10.2,664.0,11.3027,1720497600000.0,142.0,
126,C,240809,12.05,12.93,11.39,12.9,370.0,12.1879,1720584000000.0,64.0,
126,C,240809,13.5,13.5,8.0,8.5,602.0,9.1223,1720670400000.0,144.0,
126,C,240809,8.77,10.57,8.5,9.0,652.0,9.6063,1720756800000.0,150.0,
126,C,240809,9.8,9.8,7.7,7.9,236.0,8.1362,1721016000000.0,60.0,
126,C,240809,7.81,8.26,6.2,6.8,3086.0,6.6888,1721102400000.0,592.0,
126,C,240809,4.5,4.65,3.13,3.48,1974.0,3.7128,1721188800000.0,478.0,
126,C,240809,4.75,4.75,2.9,4.22,2840.0,3.9194,1721275200000.0,312.0,
126,C,240809,3.9,4.0,2.87,3.0,2002.0,3.278,1721361600000.0,206.0,
126,C,240809,3.65,4.75,3.45,4.4,4872.0,4.121,1721620800000.0,626.0,
126,C,240809,4.0,4.75,3.51,3.75,4222.0,4.0771,1721707200000.0,400.0,
126,C,240809,2.5,2.74,1.38,1.41,5436.0,1.9609,1721793600000.0,696.0,
126,C,240809,1.21,1.88,0.57,1.01,8050.0,1.1996,1721880000000.0,840.0,
126,C,240809,1.59,1.59,0.78,0.86,3278.0,1.0876,1721966400000.0,728.0,
126,C,240809,0.91,1.27,0.54,0.56,13270.0,0.8442,1722225600000.0,1160.0,
126,C,240809,0.53,0.54,0.23,0.25,14320.0,0.3368,1722312000000.0,938.0,
126,C,240809,0.78,1.44,0.46,1.16,18858.0,0.9764,1722398400000.0,2456.0,
126,C,240809,1.2,1.82,0.31,0.48,17154.0,0.9585,1722484800000.0,2394.0,
126,C,240809,0.26,0.43,0.17,0.32,10689.0,0.2923,1722571200000.0,1419.0,
126,C,240809,0.18,0.25,0.06,0.09,8536.0,0.1123,1722830400000.0,1123.0,
126,C,240809,0.08,0.09,0.02,0.03,10892.0,0.0377,1722916800000.0,928.0,
126,C,240809,0.04,0.04,0.01,0.01,7316.0,0.0239,1723003200000.0,712.0,
126,C,240809,0.02,0.02,0.01,0.01,5558.0,0.0106,1723089600000.0,248.0,
126,C,240809,0.01,0.02,0.01,0.01,690.0,0.0102,1723176000000.0,98.0,
126,C,240816,7.6,8.76,6.53,7.97,1918.0,8.1029,1717992000000.0,200.0,
126,C,240816,7.67,8.1,6.6,7.23,436.0,7.367,1718078400000.0,128.0,
126,C,240816,8.28,10.5,8.28,9.6,5116.0,9.7586,1718164800000.0,828.0,
126,C,240816,11.74,12.3,10.8,12.28,2650.0,11.5901,1718251200000.0,382.0,
126,C,240816,12.48,14.6,11.55,14.04,1948.0,13.2654,1718337600000.0,214.0,
126,C,240816,14.65,15.1,13.45,13.45,398.0,14.0857,1718596800000.0,84.0,
126,C,240816,13.59,17.07,13.59,16.25,844.0,15.5781,1718683200000.0,122.0,
126,C,240816,16.77,20.17,12.78,13.75,1058.0,16.224,1718856000000.0,246.0,
126,C,240816,11.7,13.25,10.0,11.4,3404.0,11.3243,1718942400000.0,826.0,
126,C,240816,9.5,9.89,7.0,7.0,3584.0,8.1855,1719201600000.0,688.0,
126,C,240816,8.33,10.45,7.7,10.35,3326.0,9.3118,1719288000000.0,430.0,
126,C,240816,10.45,11.5,8.7,10.45,3050.0,9.9703,1719374400000.0,680.0,
126,C,240816,9.2,10.3,8.4,8.68,1202.0,9.2303,1719460800000.0,312.0,
126,C,240816,8.93,10.5,8.0,8.25,1768.0,9.2626,1719547200000.0,488.0,
126,C,240816,8.2,8.3,6.17,8.1,722.0,7.5135,1719806400000.0,232.0,
126,C,240816,6.48,7.7,6.48,6.85,1634.0,6.8963,1719892800000.0,202.0,
126,C,240816,6.8,9.93,6.5,9.93,1976.0,8.8815,1719979200000.0,428.0,
126,C,240816,9.4,10.23,8.5,8.5,3376.0,9.3052,1720152000000.0,438.0,
126,C,240816,9.3,11.25,9.14,9.55,2296.0,10.1432,1720411200000.0,474.0,
126,C,240816,11.0,13.15,10.05,11.43,5648.0,11.2936,1720497600000.0,618.0,
126,C,240816,13.1,13.9,12.35,13.45,2028.0,13.1426,1720584000000.0,398.0,
126,C,240816,13.5,13.8,8.9,9.35,2906.0,10.3349,1720670400000.0,488.0,
126,C,240816,9.68,11.45,9.0,10.0,1614.0,10.304,1720756800000.0,240.0,
126,C,240816,10.9,11.12,8.55,9.11,1692.0,9.7969,1721016000000.0,310.0,
126,C,240816,8.5,9.05,7.0,7.6,4214.0,7.6344,1721102400000.0,1004.0,
126,C,240816,5.4,5.45,3.8,4.1,14548.0,4.337,1721188800000.0,916.0,
126,C,240816,5.54,5.58,3.6,5.15,3990.0,4.5642,1721275200000.0,552.0,
126,C,240816,4.55,5.0,3.7,3.77,5052.0,4.3098,1721361600000.0,516.0,
126,C,240816,4.5,5.7,4.32,5.35,3998.0,5.0061,1721620800000.0,654.0,
126,C,240816,5.08,5.75,4.63,4.7,2818.0,5.145,1721707200000.0,400.0,
126,C,240816,3.45,3.6,2.05,2.15,13610.0,2.5331,1721793600000.0,1540.0,
126,C,240816,1.85,2.65,1.0,1.69,6324.0,1.9059,1721880000000.0,1050.0,
126,C,240816,2.39,2.41,1.46,1.56,5848.0,1.7661,1721966400000.0,704.0,
126,C,240816,1.63,2.1,1.12,1.13,4332.0,1.4371,1722225600000.0,648.0,
126,C,240816,1.1,1.11,0.45,0.48,3372.0,0.5693,1722312000000.0,550.0,
126,C,240816,1.25,2.37,0.98,2.07,6114.0,1.7142,1722398400000.0,1070.0,
126,C,240816,2.1,2.91,0.74,1.02,10026.0,1.5939,1722484800000.0,700.0,
126,C,240816,0.52,1.09,0.52,0.87,3662.0,0.7868,1722571200000.0,363.0,
126,C,240816,0.17,0.62,0.17,0.32,7799.0,0.3952,1722830400000.0,750.0,
126,C,240816,0.4,0.4,0.2,0.23,1834.0,0.2842,1722916800000.0,426.0,
126,C,240816,0.29,0.33,0.09,0.1,1854.0,0.1409,1723003200000.0,320.0,
126,C,240816,0.1,0.13,0.06,0.11,5188.0,0.1023,1723089600000.0,250.0,
126,C,240816,0.12,0.12,0.02,0.06,714.0,0.0696,1723176000000.0,130.0,
126,C,240816,0.05,0.1,0.03,0.04,16316.0,0.0557,1723435200000.0,658.0,
126,C,240816,0.1,0.16,0.07,0.14,19878.0,0.114,1723521600000.0,1172.0,
126,C,240816,0.27,0.28,0.06,0.11,24153.0,0.1104,1723608000000.0,1375.0,
126,C,240816,0.11,0.45,0.07,0.3,53002.0,0.2723,1723694400000.0,5314.0,
126,C,240816,0.14,0.53,0.01,0.01,114688.0,0.1613,1723780800000.0,10932.0,
126,C,240823,8.98,11.75,8.98,11.0,136.0,10.9119,1719979200000.0,68.0,
126,C,240823,8.77,12.7,8.77,10.8,474.0,11.5793,1720152000000.0,150.0,
126,C,240823,11.7,13.38,11.45,11.77,380.0,12.0445,1720411200000.0,104.0,
126,C,240823,13.0,15.24,12.39,13.55,436.0,14.2549,1720497600000.0,68.0,
126,C,240823,15.1,15.85,14.8,15.64,164.0,15.3502,1720584000000.0,40.0,
126,C,240823,16.0,16.4,11.4,11.71,288.0,14.1771,1720670400000.0,64.0,
126,C,240823,12.31,13.63,12.2,12.48,216.0,12.9113,1720756800000.0,48.0,
126,C,240823,12.96,12.96,9.26,9.26,636.0,11.2651,1721016000000.0,100.0,
126,C,240823,9.75,9.75,7.81,8.4,1428.0,8.2726,1721102400000.0,398.0,
126,C,240823,5.91,6.05,4.34,4.75,1212.0,5.3407,1721188800000.0,288.0,
126,C,240823,6.1,6.15,4.2,5.55,692.0,5.469,1721275200000.0,188.0,
126,C,240823,5.25,5.8,4.3,4.45,450.0,4.7284,1721361600000.0,142.0,
126,C,240823,5.25,6.5,5.05,6.1,700.0,5.836,1721620800000.0,228.0,
126,C,240823,6.08,6.55,5.3,5.3,458.0,6.0292,1721707200000.0,118.0,
126,C,240823,4.12,4.25,2.77,2.8,1268.0,3.213,1721793600000.0,210.0,
126,C,240823,2.5,3.35,1.5,2.25,1664.0,2.4505,1721880000000.0,238.0,
126,C,240823,3.15,3.15,1.96,2.19,1506.0,2.2631,1721966400000.0,248.0,
126,C,240823,2.29,2.85,1.66,1.73,1294.0,2.1549,1722225600000.0,342.0,
126,C,240823,1.6,1.62,0.71,0.78,5348.0,0.9161,1722312000000.0,450.0,
126,C,240823,2.03,3.25,1.43,2.9,3432.0,2.4165,1722398400000.0,416.0,
126,C,240823,3.1,3.89,1.19,1.6,11604.0,1.4437,1722484800000.0,458.0,
126,C,240823,0.8,1.8,0.8,1.39,4828.0,1.2927,1722571200000.0,410.0,
126,C,240823,0.59,1.46,0.37,0.71,12750.0,1.0508,1722830400000.0,427.0,
126,C,240823,0.54,0.85,0.51,0.53,1817.0,0.7288,1722916800000.0,207.0,
126,C,240823,0.75,0.75,0.27,0.29,1518.0,0.4967,1723003200000.0,246.0,
126,C,240823,0.33,0.4,0.2,0.34,1136.0,0.3098,1723089600000.0,204.0,
126,C,240823,0.35,0.41,0.22,0.24,680.0,0.266,1723176000000.0,166.0,
126,C,240823,0.3,0.6,0.28,0.36,2486.0,0.4273,1723435200000.0,466.0,
126,C,240823,0.61,0.97,0.51,0.93,5136.0,0.7361,1723521600000.0,1064.0,
126,C,240823,1.25,1.51,0.68,1.03,11643.0,0.9899,1723608000000.0,2143.0,
126,C,240823,1.07,2.36,0.93,2.15,27512.0,1.8224,1723694400000.0,5256.0,
126,C,240823,1.78,3.1,1.6,2.6,53078.0,2.4506,1723780800000.0,10478.0,
126,C,240823,2.4,5.4,2.05,5.4,177892.0,3.0925,1724040000000.0,35674.0,
126,C,240823,4.25,5.21,2.86,3.3,41860.0,3.6861,1724126400000.0,7248.0,
126,C,240823,3.3,4.47,2.8,3.65,33558.0,3.554,1724212800000.0,5184.0,
126,C,240823,4.65,5.35,0.81,0.93,200600.0,1.8635,1724299200000.0,26378.0,
126,C,240823,1.3,3.8,1.06,3.15,145158.0,2.0887,1724385600000.0,23240.0,
126,C,240830,14.75,14.75,12.15,13.41,116.0,13.0257,1720670400000.0,24.0,
126,C,240830,13.9,14.25,12.3,13.27,42.0,13.1576,1720756800000.0,18.0,
126,C,240830,12.45,13.26,12.05,12.05,64.0,12.5444,1721016000000.0,18.0,
126,C,240830,12.45,12.45,10.56,11.1,1646.0,11.0345,1721102400000.0,330.0,
126,C,240830,8.6,8.8,6.84,7.4,882.0,7.7285,1721188800000.0,206.0,
126,C,240830,8.95,8.96,6.7,8.62,964.0,8.1359,1721275200000.0,146.0,
126,C,240830,8.09,8.25,6.9,7.01,358.0,7.1747,1721361600000.0,92.0,
126,C,240830,7.81,9.31,7.8,9.15,454.0,8.8335,1721620800000.0,136.0,
126,C,240830,8.7,9.35,8.29,8.5,412.0,8.6649,1721707200000.0,78.0,
126,C,240830,6.76,7.17,5.35,5.35,936.0,6.0866,1721793600000.0,226.0,
126,C,240830,4.99,6.0,3.22,4.6,1114.0,4.9731,1721880000000.0,318.0,
126,C,240830,5.75,5.75,4.15,4.3,388.0,4.6831,1721966400000.0,178.0,
126,C,240830,4.55,5.3,3.8,3.9,1200.0,4.5619,1722225600000.0,256.0,
126,C,240830,3.9,3.9,2.06,2.2,5876.0,2.2462,1722312000000.0,472.0,
126,C,240830,4.4,6.0,3.61,5.6,5376.0,4.9622,1722398400000.0,422.0,
126,C,240830,5.77,6.85,3.2,3.85,1348.0,4.5685,1722484800000.0,336.0,
126,C,240830,2.64,4.08,2.36,3.5,7192.0,3.0681,1722571200000.0,1721.0,
126,C,240830,1.81,3.25,1.38,2.28,1991.0,2.382,1722830400000.0,604.0,
126,C,240830,2.25,2.68,1.94,2.05,1243.0,2.2912,1722916800000.0,330.0,
126,C,240830,2.54,2.61,1.21,1.26,1480.0,1.7858,1723003200000.0,424.0,
126,C,240830,1.5,1.8,1.06,1.65,2318.0,1.2805,1723089600000.0,394.0,
126,C,240830,1.72,1.88,1.39,1.46,1360.0,1.4857,1723176000000.0,246.0,
126,C,240830,1.66,2.7,1.66,2.15,2160.0,2.2191,1723435200000.0,564.0,
126,C,240830,2.81,3.95,2.71,3.88,3762.0,3.5072,1723521600000.0,746.0,
126,C,240830,4.8,4.8,3.4,4.2,2968.0,4.1633,1723608000000.0,675.0,
126,C,240830,4.2,5.96,3.94,5.8,6834.0,5.2603,1723694400000.0,1366.0,
126,C,240830,5.29,6.9,5.05,6.64,6056.0,6.3792,1723780800000.0,1504.0,
126,C,240830,6.5,9.6,6.05,9.6,16400.0,7.5164,1724040000000.0,3792.0,
126,C,240830,8.65,9.65,7.7,8.3,14554.0,8.4068,1724126400000.0,1942.0,
126,C,240830,8.3,9.2,7.8,8.45,5778.0,8.576,1724212800000.0,1130.0,
126,C,240830,9.3,9.72,6.39,6.75,22812.0,7.5578,1724299200000.0,4848.0,
126,C,240830,7.65,9.2,7.15,8.8,18714.0,8.2284,1724385600000.0,4092.0,
126,C,240830,8.9,9.9,6.65,7.35,39172.0,7.5462,1724644800000.0,9206.0,
126,C,240830,6.5,8.5,5.95,8.1,39181.0,7.2897,1724731200000.0,9051.0,
126,C,240830,8.05,8.21,5.72,6.7,94174.0,6.9831,1724817600000.0,18952.0,
126,C,240830,1.19,2.13,0.08,0.1,166551.0,0.6832,1724904000000.0,23250.0,
126,C,240830,0.1,0.1,0.01,0.01,52025.0,0.0444,1724990400000.0,4738.0,
126,C,240906,4.28,6.25,3.77,4.87,480.0,4.9921,1721880000000.0,28.0,
126,C,240906,6.5,6.5,4.7,4.7,68.0,5.3306,1721966400000.0,30.0,
126,C,240906,5.67,5.67,4.3,4.35,66.0,4.643,1722225600000.0,42.0,
126,C,240906,4.05,4.05,2.52,2.52,216.0,3.0182,1722312000000.0,76.0,
126,C,240906,4.49,6.44,3.85,6.25,442.0,5.4218,1722398400000.0,124.0,
126,C,240906,6.0,7.37,3.6,4.13,956.0,4.811,1722484800000.0,88.0,
126,C,240906,2.9,4.47,2.9,4.2,473.0,3.5159,1722571200000.0,79.0,
126,C,240906,1.01,3.5,1.01,2.73,398.0,2.8445,1722830400000.0,104.0,
126,C,240906,3.1,3.1,2.3,2.42,82.0,2.6861,1722916800000.0,58.0,
126,C,240906,3.1,3.1,1.5,1.55,156.0,1.9591,1723003200000.0,82.0,
126,C,240906,1.76,2.15,1.31,2.07,1058.0,1.7348,1723089600000.0,128.0,
126,C,240906,2.14,2.19,1.76,1.83,260.0,2.0126,1723176000000.0,74.0,
126,C,240906,2.05,3.07,2.0,2.58,782.0,2.6177,1723435200000.0,160.0,
126,C,240906,3.4,4.5,3.28,4.5,1096.0,4.2118,1723521600000.0,192.0,
126,C,240906,5.05,5.16,3.98,4.85,1757.0,4.4397,1723608000000.0,173.0,
126,C,240906,4.68,6.7,4.65,6.35,2200.0,5.7721,1723694400000.0,418.0,
126,C,240906,6.05,7.65,5.85,7.4,1518.0,7.1636,1723780800000.0,490.0,
126,C,240906,7.25,10.28,6.82,10.25,11730.0,8.7919,1724040000000.0,1222.0,
126,C,240906,9.45,10.31,8.5,9.1,7296.0,9.1244,1724126400000.0,660.0,
126,C,240906,9.15,10.0,8.7,9.3,4530.0,9.4976,1724212800000.0,456.0,
126,C,240906,10.05,10.55,7.3,7.6,16848.0,8.7402,1724299200000.0,1364.0,
126,C,240906,8.5,10.1,8.1,9.8,14464.0,9.3017,1724385600000.0,956.0,
126,C,240906,10.0,10.92,7.75,8.55,14592.0,8.9304,1724644800000.0,2270.0,
126,C,240906,7.75,9.55,7.15,9.1,12525.0,8.8405,1724731200000.0,1568.0,
126,C,240906,9.0,9.2,6.75,7.62,19978.0,7.9306,1724817600000.0,5180.0,
126,C,240906,2.63,3.75,0.94,0.98,189100.0,1.7212,1724904000000.0,10214.0,
126,C,240906,1.22,1.75,0.56,0.69,54568.0,0.9722,1724990400000.0,6809.0,
126,C,240906,0.27,0.36,0.08,0.1,163924.0,0.0968,1725336000000.0,3764.0,
126,C,240906,0.09,0.09,0.02,0.02,7565.0,0.0385,1725422400000.0,1166.0,
126,C,240906,0.03,0.03,0.01,0.02,6186.0,0.0124,1725508800000.0,738.0,
126,C,240906,0.01,0.03,0.01,0.01,1580.0,0.0106,1725595200000.0,284.0,
126,C,240913,7.59,8.2,4.15,4.75,32.0,5.4081,1722484800000.0,18.0,
126,C,240913,3.74,4.95,3.55,4.73,27.0,4.2966,1722571200000.0,23.0,
126,C,240913,3.85,3.85,2.83,2.96,121.0,2.9398,1722830400000.0,8.0,
126,C,240913,3.05,3.5,2.81,3.42,40.0,3.0865,1722916800000.0,22.0,
126,C,240913,3.32,3.5,1.91,1.98,58.0,2.2531,1723003200000.0,30.0,
126,C,240913,2.21,2.52,1.87,2.5,184.0,2.2833,1723089600000.0,30.0,
126,C,240913,2.38,2.4,2.12,2.27,278.0,2.3765,1723176000000.0,22.0,
126,C,240913,2.42,3.67,2.42,3.1,88.0,3.0552,1723435200000.0,56.0,
126,C,240913,3.95,5.1,3.81,5.05,274.0,4.62,1723521600000.0,90.0,
126,C,240913,5.7,5.8,4.7,5.4,232.0,5.3866,1723608000000.0,68.0,
126,C,240913,5.5,7.45,5.5,7.2,738.0,6.5869,1723694400000.0,168.0,
126,C,240913,6.55,8.5,6.55,8.2,1838.0,7.7875,1723780800000.0,202.0,
126,C,240913,8.05,11.1,7.77,11.1,1938.0,9.3237,1724040000000.0,460.0,
126,C,240913,10.15,11.2,9.3,9.96,1430.0,10.1798,1724126400000.0,350.0,
126,C,240913,9.99,10.8,9.57,10.1,500.0,10.3767,1724212800000.0,116.0,
126,C,240913,11.1,11.3,8.2,8.45,1446.0,9.5569,1724299200000.0,486.0,
126,C,240913,9.45,10.94,9.0,10.65,1381.0,9.945,1724385600000.0,485.0,
126,C,240913,10.75,11.8,8.8,9.45,2584.0,9.6338,1724644800000.0,774.0,
126,C,240913,8.7,10.5,8.2,10.0,1828.0,9.6484,1724731200000.0,554.0,
126,C,240913,9.95,9.95,7.7,8.65,5692.0,8.9042,1724817600000.0,1362.0,
126,C,240913,3.7,4.8,1.92,2.0,7180.0,3.1662,1724904000000.0,1606.0,
